event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
63c815006a8034e5cb68770378419b8216dc56cf963ab7371d99ebdc7ba2e4ac,Shelley M Capito,2016-05-04,2016-04-19,MSFT,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,43.785232,50.368793,174.192838,184.144974,1000.00,1148.06,1055.02,14.8061,5.5020,9.3041
888dbad760d952db1c6e7bbea0c4b2d5143ab6828909c5e8fd38d2bdd4626b83,Shelley M Capito,2016-05-04,2016-04-19,UTX,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
8b894e15c63a2c60e94066c305f2903c142f1bbc9ace80a4af377c600a2c1360,Shelley M Capito,2016-05-04,2016-04-19,JNJ,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,84.643966,94.238640,174.192838,184.144974,1000.00,1111.13,1055.02,11.1128,5.5020,5.6108
938b1e9e5f1dafa911af755f91c6c31f5e32943ec428251fd59d3eb2a5919c4a,Shelley M Capito,2016-05-04,2016-04-19,MDT,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,60.652522,66.753242,174.192838,184.144974,1000.00,1098.38,1055.02,9.8385,5.5020,4.3365
95d6c76bf3038d584e108a087dde1e714ae5e2a35b254baf609017ec8c95dedc,Shelley M Capito,2016-05-04,2016-04-19,LOW,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,62.560807,67.985748,174.192838,184.144974,1000.00,1084.54,1055.02,8.4542,5.5020,2.9523
a071a81995e2808950a54a02fb69a66bb4f2763e7a072bd8a4531c498a2b58ec,Shelley M Capito,2016-05-04,2016-04-19,ITW,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,81.664514,90.961548,174.192838,184.144974,1000.00,1111.62,1055.02,11.1618,5.5020,5.6598
b42114285acab0d2f8c8e8b0cc02425e6203f5d457b4e86f33c7fc331c38c2ca,Shelley M Capito,2016-05-04,2016-04-19,CLX,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,95.272120,97.363449,174.192838,184.144974,1000.00,1019.91,1055.02,1.9908,5.5020,-3.5111
c31cba8daf2747647e462050c000992992b361162d8fe4b10ed177e4a2c9ded3,Shelley M Capito,2016-05-04,2016-04-19,SJM,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,93.466298,111.741684,174.192838,184.144974,1000.00,1193.14,1055.02,19.3139,5.5020,13.8120
c8fcc54a380d3a34d39065511353640c9cc5256797fa919bad612194e389ce10,Shelley M Capito,2016-05-04,2016-04-19,NEE,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,22.961940,24.810232,174.192838,184.144974,1000.00,1078.33,1055.02,7.8334,5.5020,2.3314
ca06761d174b78fbbe5cee2a37c908b1ff27cf4a93bbe8cef9e6d45842504d2b,Shelley M Capito,2016-05-04,2016-04-19,VFC,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,44.795369,42.609180,174.192838,184.144974,1000.00,949.29,1055.02,-5.0705,5.5020,-10.5725
dfe9664e07343ce9840591518f39c95ed1c22375e54532dee962c50a3675caab,Shelley M Capito,2016-05-04,2016-04-19,BDX,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,106.640347,115.400208,174.192838,184.144974,1000.00,1079.98,1055.02,7.9981,5.5020,2.4961
e18201a9c14e8121edb3884e7f80188f18739603f8d817690cf10c4410443eb2,Shelley M Capito,2016-05-04,2016-04-19,ABT,Stock,"$1,001 - $15,000",scored,,2016-05-05,2016-08-03,31.517082,37.236656,174.192838,184.144974,1000.00,1179.11,1055.02,17.9114,5.5020,12.4094
08cc669102483390bbe4c1f915e7cc3bb3632295a207a9322dc9acc9955eed3c,Sheldon Whitehouse,2016-05-23,2016-05-04,XER.BE,Corporate Bond,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1e9c1d169c56d6de0b9a18ddd1ebe19fc0d81ebf7c5fef8e0a82672c14a1cc42,Sheldon Whitehouse,2016-05-23,2016-04-12,AMGN,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,111.851087,130.147964,174.709772,186.146729,1000.00,1161.26,1063.33,16.1256,6.3333,9.7924
27e9ab06e6e89a1838f57659ad6a8043de35e8bad24778504d61d62f41160ce8,Sheldon Whitehouse,2016-05-23,2016-04-12,TJX,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,32.708157,34.496109,174.709772,186.146729,1000.00,1052.56,1063.33,5.2556,6.3333,-1.0777
7057b2186a5fcd0737ab61a68cec69c589737c1cf215e9e4ce48a6c0ae0c5a99,Sheldon Whitehouse,2016-05-23,2016-04-26,NVDA,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,1.088961,1.532685,174.709772,186.146729,1000.00,1404.66,1063.33,40.4661,6.3333,34.1328
7299798e8c79e04b6c23c4e6e7e061d282e6c8d6a818a1ddbeb4a2931a65792b,Sheldon Whitehouse,2016-05-23,2016-05-04,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
73c83499289606150706e0c86d48d595348b84f647b6834e1f4e113e109b40c4,Sheldon Whitehouse,2016-05-23,2016-04-19,WBA,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
81b135c378469bed185ae2a9af2723eb580a97901988dd28bf87250d4311d20c,Sheldon Whitehouse,2016-05-23,2016-04-26,LRCX,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,6.753560,8.139573,174.709772,186.146729,1000.00,1202.82,1063.33,20.2818,6.3333,13.9485
935dfff38450a612379852296eede9e99a96216a3b03c069f83143a88304b3b3,Sheldon Whitehouse,2016-05-23,2016-05-04,GE,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,126.525469,134.347214,174.709772,186.146729,1000.00,1059.70,1063.33,5.9697,6.3333,-0.3636
ae88e547b28e3b8908083410e37ba7eaa17fe2bc57eb14ae5d4b2e75f062ef8f,Sheldon Whitehouse,2016-05-23,2016-04-12,GOOGL,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,35.676156,39.497269,174.709772,186.146729,1000.00,1104.89,1063.33,10.4892,6.3333,4.1560
aeb7f5eb79e36943e28e66865cce6a582de725cfde6d36baba2efa185b36eec0,Sheldon Whitehouse,2016-05-23,2016-04-26,NWL,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,30.860396,34.963394,174.709772,186.146729,1000.00,1130.69,1063.33,13.0689,6.3333,6.7356
c039c934703b84c85cef97b326c469f81c336cadcf00a51932ca24a4d36cc9b7,Sheldon Whitehouse,2016-05-23,2016-04-19,DIS,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,90.969671,88.331985,174.709772,186.146729,1000.00,969.06,1063.33,-3.0936,6.3333,-9.4269
deadd6035d20d5d8361f4122f15e939283643b3253c4c154885022a9b60931c8,Sheldon Whitehouse,2016-05-23,2016-04-19,NVDA,Stock,"$1,001 - $15,000",scored,,2016-05-24,2016-08-22,1.088961,1.532685,174.709772,186.146729,1000.00,1404.66,1063.33,40.4661,6.3333,34.1328
fd9905b47908b6f3fe427af3d134ed67e52b98951116ea0e5391a889370f6c27,Sheldon Whitehouse,2016-05-23,2016-04-12,AMZN,Stock,"$15,001 - $50,000",scored,,2016-05-24,2016-08-22,34.900501,37.973999,174.709772,186.146729,1000.00,1085.89,1063.33,8.5890,6.3333,2.2557
26c2f088e058659d982fdd3842531badfacedff4d2f88926e14fe284d044a4f6,Sheldon Whitehouse,2016-06-16,2016-06-07,IBM,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,94.349385,98.127068,176.470147,183.378357,1000.00,1037.96,1037.07,3.7960,3.7069,0.0891
320673b01aa9a7318666746a089c6205f721a10c061465b79644500364b182df,Sheldon Whitehouse,2016-06-16,2016-05-18,DEO,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,79.589228,88.995636,176.470147,183.378357,1000.00,1115.95,1037.07,11.5952,3.7069,7.8882
47a741e37a4fcbfbd2f55a6ad4e5962ccc83089b3c4cfeea1eeb541d32c9f5c5,Sheldon Whitehouse,2016-06-16,2016-05-18,NFLX,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,9.575000,9.734000,176.470147,183.378357,1000.00,1014.57,1037.07,1.4574,3.7069,-2.2496
4fcb4ce15c7e3bad050434a4cb809d9bfa086ca575c88d7028f09f9d427d3875,Sheldon Whitehouse,2016-06-16,2016-05-24,REGN,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,364.301074,399.450775,176.470147,183.378357,1000.00,1094.29,1037.07,9.4293,3.7069,5.7224
63ea43020dd03a2d3798e1b5440807bcc4bcf76e8f0899be21d6255d7e877b83,Sheldon Whitehouse,2016-06-16,2016-06-07,PSA,Stock,"$15,001 - $50,000",scored,,2016-06-17,2016-09-15,163.422155,145.041779,176.470147,183.378357,1000.00,885.75,1037.07,-11.4246,3.7069,-15.1315
72b10788194d53c68e7f9cfa1fe37d35ce7302deee931800b7679086960aa30a,Sheldon Whitehouse,2016-06-16,2016-05-24,AMGN,Stock,"$15,001 - $50,000",scored,,2016-06-17,2016-09-15,113.261156,128.871521,176.470147,183.378357,1000.00,1135.55,1037.07,13.5552,3.7069,9.8482
9669ee8aff366cb903f22b42c8dd681476c99086a8d8234cb3fd51e9bdb33e21,Sheldon Whitehouse,2016-06-16,2016-05-18,NVDA,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,1.167165,1.539685,176.470147,183.378357,1000.00,1316.53,1037.07,31.6530,3.7069,27.9460
98151140e72d0967266742c33bc9b4be49d0377df99b48914a75d4f11774707c,Sheldon Whitehouse,2016-06-16,2016-05-24,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
a78e970e771ee352a371161d7d72fc4a472a825577fa0dea968c40d56c708b90,Sheldon Whitehouse,2016-06-16,2016-06-07,IBM,Stock,"$15,001 - $50,000",scored,,2016-06-17,2016-09-15,94.349385,98.127068,176.470147,183.378357,1000.00,1037.96,1037.07,3.7960,3.7069,0.0891
a991aa66621f5593752b70c8d72cd0523b20d1c3d279d91d7ec44c4fa6d1f249,Sheldon Whitehouse,2016-06-16,2016-05-18,GILD,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,58.724641,55.663177,176.470147,183.378357,1000.00,945.97,1037.07,-5.4027,3.7069,-9.1097
c847be91e502a0a520ba65d49c2c338f46b55ba3d3db70d67ac7e5c61d2eb795,Sheldon Whitehouse,2016-06-16,2016-05-24,CMCSA,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,22.722012,23.927210,176.470147,183.378357,1000.00,1050.94,1037.07,5.0936,3.7069,1.3867
cdf2685e888f45be358367bcde28494ae1b88952b42c9e093fe54079e210e4fe,Sheldon Whitehouse,2016-06-16,2016-05-24,CMCSA,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,22.722012,23.927210,176.470147,183.378357,1000.00,1050.94,1037.07,5.0936,3.7069,1.3867
e0d74f9d631f43c681b1470c51a2f0fc80c476f75c27d3a1c59a424f5f68086b,Sheldon Whitehouse,2016-06-16,2016-06-07,SBUX,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,44.928119,43.868496,176.470147,183.378357,1000.00,974.46,1037.07,-2.5537,3.7069,-6.2606
e515406c11ab1507cee846abc1b74e085afaa722708450ce5edec584f2779a89,Sheldon Whitehouse,2016-06-16,2016-05-18,NWL,Stock,"$1,001 - $15,000",scored,,2016-06-17,2016-09-15,31.619640,33.119404,176.470147,183.378357,1000.00,1045.34,1037.07,4.5338,3.7069,0.8268
eeec6367b1638d00cc7c285a4f1f1665595d38beb33dc6548ce923d894ba66a6,Sheldon Whitehouse,2016-06-16,2016-05-24,TWTR,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
f629f2358d58564aa41437de9772bc9bbfac76b5b72a1df89ab1119ae7c0623f,Sheldon Whitehouse,2016-06-16,2016-05-24,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
6059630b96c60d297cf810eb90589e63e2b825c57e4ae2040f3237c1a1df6b7f,Susan M Collins,2016-07-08,2016-06-30,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a9e49d85a92b2d385be0643cdd348a40c3d1c678025e3b743107234bda03141b,Susan M Collins,2016-07-08,2016-06-30,,Corporate Bond,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0a2e14d66a88e0d12ef7cbf9e6081a694892732d67ac2b291afb3d94ac9e8f64,Shelley M Capito,2016-07-22,2016-06-24,BRK-B,Stock,"$1,001 - $15,000",scored,,2016-07-25,2016-10-24,144.869995,143.830002,184.843428,183.970764,1000.00,990.84,993.29,-0.9163,-0.6711,-0.2453
b60a312bcdd4de998e65f5f97152e7aab48759d36ad6d529866416f1b63471d9,Shelley M Capito,2016-07-22,2016-06-13,F,Stock,"$1,001 - $15,000",scored,,2016-07-25,2016-10-24,8.089187,7.192525,184.843428,183.970764,1000.00,887.38,993.29,-11.2624,-0.6711,-10.5914
8470f52d22f3fdf9b63a50c56ee7a4cad49ebe3d9a818cfd76809963d3d3b004,Susan M Collins,2016-08-08,2016-07-27,,Municipal Security,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
074519acdbae18920ade7b9f0a741f6db8132a7739ff975237f4bfb7ccd1d455,Sheldon Whitehouse,2016-08-22,2016-07-21,GILD,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,57.166698,52.937912,186.760083,188.473984,1000.00,924.18,1007.16,-7.5824,0.7160,-8.2984
07c3862d10f47d175bae7243129232cfbf3483234b700c361b48aed6a07e3f52,Sheldon Whitehouse,2016-08-22,2016-07-29,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
1b27b014ed876c9afe1968a8d8c88e0fa7b77f5cf1ca7d552e0dd5b9f26d67c9,Sheldon Whitehouse,2016-08-22,2016-07-07,HAS,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,58.348958,61.936459,186.760083,188.473984,1000.00,1059.36,1007.16,5.9362,0.7160,5.2202
2ee5e3d9263432858c2a9dbcc7e83d4928b667c24f4627ab9c938798baae8021,Sheldon Whitehouse,2016-08-22,2016-07-21,GILD,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,57.166698,52.937912,186.760083,188.473984,1000.00,924.18,1007.16,-7.5824,0.7160,-8.2984
37f1c87e0fe17d99cfb172586368c7d06f6807c276eabac34189ed0a010b779f,Sheldon Whitehouse,2016-08-22,2016-07-07,WM,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,54.706607,58.434258,186.760083,188.473984,1000.00,1066.00,1007.16,6.6004,0.7160,5.8844
70a55393e21df82960f41200539d6f710dd12b6ff20fdc1c14afdcc674d57b03,Sheldon Whitehouse,2016-08-22,2016-07-29,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
8bd62ba555c02a75cd8fef16e647f873709acb5ea4ccd49760334df374341281,Sheldon Whitehouse,2016-08-22,2016-07-07,WM,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,54.706607,58.434258,186.760083,188.473984,1000.00,1066.00,1007.16,6.6004,0.7160,5.8844
8be3c84cfc592b65afa16e6d7a3489f56e2a2b775f3c5b0f1d857f8541f66877,Sheldon Whitehouse,2016-08-22,2016-07-07,HAS,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,58.348958,61.936459,186.760083,188.473984,1000.00,1059.36,1007.16,5.9362,0.7160,5.2202
907e37a082e206bf8b0663626d4673c2a0ca124567236976cc21c304fab23d37,Sheldon Whitehouse,2016-08-22,2016-07-07,WM,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,54.706607,58.434258,186.760083,188.473984,1000.00,1066.00,1007.16,6.6004,0.7160,5.8844
aef9182194940e089998f8221e932441e5e31cf3e787b88129d71e6a9cde5977,Sheldon Whitehouse,2016-08-22,2016-07-26,DHR,Stock,"$1,001 - $15,000",scored,,2016-08-23,2016-11-21,68.367514,66.840942,186.760083,188.473984,1000.00,975.72,1007.16,-2.4283,0.7160,-3.1443
a6785686de941718a3b36cb347aef4489a70837c66a97e90449cbfa691d0bc3d,Sheldon Whitehouse,2016-09-09,2016-08-18,PSA,Stock,"$1,001 - $15,000",scored,,2016-09-12,2016-12-12,146.365264,148.333527,180.916636,193.696259,1000.00,1011.42,1068.50,1.1422,6.8498,-5.7076
bcd0795f331968a622233d7813f90b3da127d5615018002af3dc096d0efb8659,Sheldon Whitehouse,2016-09-09,2016-08-18,SBUX,Stock,"$1,001 - $15,000",scored,,2016-09-12,2016-12-12,43.714447,47.867180,180.916636,193.696259,1000.00,1092.81,1068.50,9.2808,6.8498,2.4310
f108e665b566567a879c5133a763f3e7de20853578abc98c7aa4c308a67744ae,Sheldon Whitehouse,2016-09-09,2016-09-06,REGN,Stock,"$1,001 - $15,000",scored,,2016-09-12,2016-12-12,381.151939,383.928986,180.916636,193.696259,1000.00,1005.27,1068.50,0.5272,6.8498,-6.3226
f4765670c1f3551ed1f260cabf024c1c6a90baec75cc5b8794628063f638efa9,Sheldon Whitehouse,2016-09-09,2016-08-05,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
f80474265b496df89484fdaf0918d39091c91d2edbd44d24665e543b1bfb77c2,Sheldon Whitehouse,2016-09-09,2016-08-18,MET,Stock,"$1,001 - $15,000",scored,,2016-09-12,2016-12-12,27.809555,36.430519,180.916636,193.696259,1000.00,1307.38,1068.50,30.7381,6.8498,23.8883
179c6000b8a58533d089b168d035017d46d9e09003982e1681640dca3dcba025,Susan M Collins,2016-09-09,2016-08-01,TMK,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
f4b0b9da7d55b06ecf3da95d3e855ad859337e535b4d9e82119fbebef927f081,Susan M Collins,2016-09-09,2016-08-01,RHT,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
122c552b25516a13b4f9f5a303f03accc730bc0b538c438c37c92bd58c75ad1c,Sheldon Whitehouse,2016-10-07,2016-09-22,DIS,Stock,"$1,001 - $15,000",scored,,2016-10-10,2017-01-09,85.411238,100.609360,185.057999,195.018738,1000.00,1175.59,1051.72,17.5586,5.1718,12.3867
57bfbe96c8372bcd205a4114d7c9b2981d1609e9a4e2302fd5b88356e511de34,Sheldon Whitehouse,2016-10-07,2016-09-28,BA,Stock,"$1,001 - $15,000",scored,,2016-10-10,2017-01-09,123.833248,146.785309,185.057999,195.018738,1000.00,1182.98,1051.72,18.2977,5.1718,13.1259
7af2fb8012135574311139c2950cecc0dec28611428c509a3100aacda98b3a00,Sheldon Whitehouse,2016-10-07,2016-09-28,EL,Stock,"$1,001 - $15,000",scored,,2016-10-10,2017-01-09,77.863548,69.354950,185.057999,195.018738,1000.00,888.94,1051.72,-11.1056,5.1718,-16.2775
7e16f7447ecfa2fdc720f1bf3b62279e068b6e9a1862790457378e2f6bbcb230,Sheldon Whitehouse,2016-10-07,2016-09-28,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
a78c949fb95b0f3cf686209d48e56e85cad03b9d79234b7d2509141bfa5b04b0,Sheldon Whitehouse,2016-10-07,2016-09-06,REGN,Stock,"$1,001 - $15,000",scored,,2016-10-10,2017-01-09,389.076490,352.151428,185.057999,195.018738,1000.00,903.29,1051.72,-9.6714,5.1718,-14.8432
e025e6369a01af4a5fb95192f45349ba86a3252cb1d351f85d75e621b2d8a34d,Sheldon Whitehouse,2016-10-07,2016-09-28,WM,Stock,"$1,001 - $15,000",scored,,2016-10-10,2017-01-09,52.391650,58.987942,185.057999,195.018738,1000.00,1123.65,1051.72,12.3653,5.1718,7.1934
f5abe107f52f38725ce6a7888326a13d65c79c74f694b54590c97d2dd1974a0e,Sheldon Whitehouse,2016-10-07,2016-09-28,MCK,Stock,"$1,001 - $15,000",scored,,2016-10-10,2017-01-09,154.168381,136.501511,185.057999,195.018738,1000.00,883.64,1051.72,-11.6365,5.1718,-16.8083
35ad69a7b83a78461ef1bd8d9e789dd798397d06a62678d403e1a1565d8096a6,Susan M Collins,2016-10-11,2016-09-23,USB,Stock,"$15,001 - $50,000",scored,,2016-10-12,2017-01-10,30.210329,35.878689,182.857844,195.018738,1000.00,1185.26,1064.37,18.5256,6.4373,12.0883
9002b17da241ce04297e68c681a3e62c0a73d5252e19e53a202ec4c01d8ba8d9,Susan M Collins,2016-10-11,2016-09-08,SYK,Corporate Bond,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9ccf198586d8d8d8c24b4e16398aca8095007ca5f3d342319621fa67e7b022b8,Susan M Collins,2016-10-11,2016-09-16,,Corporate Bond,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
208c14a98e27c882a542fd380d62aea6494877516ba45ef136006155b93d7697,Sheldon Whitehouse,2016-11-07,2016-10-26,BRK-B,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,146.889999,163.419998,182.087326,197.145798,1000.00,1110.31,1080.53,11.0309,8.0535,2.9774
20a0abeadaf3242de1458a6b8c62402fa8ee6082e0f84078d1e1b1a2c65e480b,Sheldon Whitehouse,2016-11-07,2016-10-26,DEO,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,81.952380,87.602638,182.087326,197.145798,1000.00,1066.81,1080.53,6.6809,8.0535,-1.3726
326b4fecf8ae467f564865cfb37b911c6afbffe024a11baf943f5e4607e9c76b,Sheldon Whitehouse,2016-11-07,2016-10-26,MA,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,99.886084,100.897659,182.087326,197.145798,1000.00,1008.11,1080.53,0.8108,8.0535,-7.2427
38aeccabc84e8442a1aedb72d6c82129fec5ae7358cc7cc740151d5b43e8b357,Sheldon Whitehouse,2016-11-07,2016-10-26,IBM,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,98.317552,111.866745,182.087326,197.145798,1000.00,1135.54,1080.53,13.5536,8.0535,5.5001
4ef60309b93fae78c33646bc8d9ba0b17e92eb23a7b859b15049f1763fcbb6ef,Sheldon Whitehouse,2016-11-07,2016-10-26,JPM,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,53.983310,67.576027,182.087326,197.145798,1000.00,1249.29,1080.53,24.9292,8.0535,16.8758
585dd1738b5e2498bf23410bbb9662debc49d1c6873aa6d0360c019d288d4461,Sheldon Whitehouse,2016-11-07,2016-10-26,DIS,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,87.097344,101.732819,182.087326,197.145798,1000.00,1165.70,1080.53,16.5701,8.0535,8.5166
82023750b7a3016917eaa6745b1cdafd661a388a9f3a471809cd78b0a3687110,Sheldon Whitehouse,2016-11-07,2016-10-26,HAS,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,59.665295,68.638565,182.087326,197.145798,1000.00,1148.09,1080.53,14.8094,8.0535,6.7559
a45e98874ebe4687f57b5a2e584cdb0c140e78cf6b2df89adec3eb831af51176,Sheldon Whitehouse,2016-11-07,2016-10-26,MCK,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,122.123026,129.975800,182.087326,197.145798,1000.00,1062.17,1080.53,6.2175,8.0535,-1.8360
d2dbcdcbf9dce9cae473dbe61811e956e3c4db7479c16de69c045aa115bc33e7,Sheldon Whitehouse,2016-11-07,2016-10-26,IBM,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,98.317552,111.866745,182.087326,197.145798,1000.00,1135.54,1080.53,13.5536,8.0535,5.5001
e53fbd8336d535bcd91f6ab8ad552c6319ca0c364d5fa4f335172feba7bf5a77,Sheldon Whitehouse,2016-11-07,2016-10-26,BRK-B,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,146.889999,163.419998,182.087326,197.145798,1000.00,1110.31,1080.53,11.0309,8.0535,2.9774
e62fcd29526e683e02c20e908f6f4e99905ae96ca27c8319e7f37dadc35e70a7,Sheldon Whitehouse,2016-11-07,2016-10-26,HAS,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,59.665295,68.638565,182.087326,197.145798,1000.00,1148.09,1080.53,14.8094,8.0535,6.7559
efdc3d81b5803b5e1afd671efcee2f4a425e28da867fcc86b849d48b317d35d1,Sheldon Whitehouse,2016-11-07,2016-10-26,CB,Stock,"$1,001 - $15,000",scored,,2016-11-08,2017-02-06,105.169464,111.577019,182.087326,197.145798,1000.00,1058.81,1080.53,5.8805,8.0535,-2.1730
0af3ba484eab3d73553e24be20aa98cd3752e8a2e292ecd05b2e3740239dff37,Sheldon Whitehouse,2016-12-12,2016-11-28,DIS,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,96.746923,103.543350,194.355481,204.792953,1000.00,1068.11,1051.60,6.8110,5.1597,1.6513
0cec2e13608a2cb4d5c2b64e7705ae06b1e63520fc1a03ff3f8c8c9e64d00632,Sheldon Whitehouse,2016-12-12,2016-11-15,GILD,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,52.163150,48.390018,194.355481,204.792953,1000.00,925.81,1051.60,-7.4188,5.1597,-12.5784
14846bbff9a64bf750fe75f78ba4942f6899e51b517c89941280372bf2cd6d71,Sheldon Whitehouse,2016-12-12,2016-11-15,DIS,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,96.746923,103.543350,194.355481,204.792953,1000.00,1068.11,1051.60,6.8110,5.1597,1.6513
3bb562de920e4d024cb1b06b9bdec85e2e40ca272c5c32ccef52777d4d952242,Sheldon Whitehouse,2016-12-12,2016-11-28,AMGN,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,110.330289,137.000717,194.355481,204.792953,1000.00,1239.25,1051.60,23.9250,5.1597,18.7654
5334addfdd41f9616792f424ad5868f20e41eab3b9e79e6025efb7aff17f6fcc,Sheldon Whitehouse,2016-12-12,2016-11-28,GILD,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,52.163150,48.390018,194.355481,204.792953,1000.00,925.81,1051.60,-7.4188,5.1597,-12.5784
5f18ccca87990e05801e6e9dd054afa4f45755db5105cd1d88ee8a9d00dc32b7,Sheldon Whitehouse,2016-12-12,2016-11-28,GILD,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,52.163150,48.390018,194.355481,204.792953,1000.00,925.81,1051.60,-7.4188,5.1597,-12.5784
67260305b062fb4da9d1086a899a3d06d5198645dd2f13f0a9008bdcc9d0442b,Sheldon Whitehouse,2016-12-12,2016-11-28,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
79faaeed5ec79ed887e62e3b343d389c03f83341a2ffeae13cfb7414d8a7b1af,Sheldon Whitehouse,2016-12-12,2016-11-28,GILD,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,52.163150,48.390018,194.355481,204.792953,1000.00,925.81,1051.60,-7.4188,5.1597,-12.5784
